"Transaction Number","Fuel Quantity","Gross Price","Full Address","Date & Time","Fuel Type","Site Name","Site ID","VIN","Vehicle ID"
"141328","22.86596","2.54","1075 Vine Avenue, Tipp City, OH 45371","10/2/2024 5:30","Pepsi","Bucky's","awxwx","POEKYJHAVOB4FKL0C","54827351"
"141333","53.85","2.52","9259 Beechmont Lane, Cleveland, OH ","10/2/2024 9:04","Pepsi","Flying J","12347","JO8XDKK9R1ZVL2VKM","11316111"
"141339","43.327","3.77","4192 Spooner Avenue, Zanesville, OH 43702","10/2/2024 5:16","Pepsi","Bucky's","dxyyw","01TE2Z5B9A93T5Q9W","42868511"
"141341","41.86","2.92","4107 Pennsylvania Lane, Cleveland, OH ","10/2/2024 12:53","Pepsi","Flying J","82345","TT29M46WXRF41DBM5","11111141"
"141349","3.89017","4.04","43209 OH,  Columbus, 3397 10-Mile Avenue, ","10/2/2024 7:46","Pepsi","Marathon","efgee","7QKSNH8OIS8S6EOBA","16181811"
"141353","52.235","2.20","3967 Main Str, Clifton, OH ","10/2/2024 7:54","Pepsi","Bucky's","bwwww","DEPFVNVD01LYE09QW","15811117"
"141357","25.363","2.75","43291 OH,  Columbus, 6335 Summit Parkway, ","10/2/2024 5:36","liquified natural gas","Marathon","eegfe","VFYS1NNPV0IMDM3TQ","62157666"
"141362","45.84879","3.58","2070 Second Str, Batavia, OH ","10/2/2024 12:59","liquified natural gas","Speedway","aacn","KSLKAL69EWLD6WIH2","24284831"
"141374","48.0817","2.00","9779 Beechmont Road, Bethel, OH ","10/2/2024 9:23","Pepsi","Speedway","mboa","ACYJTK0W371NVX642","18111531"
"141377","7.496","3.33","1801 Forest Hill Street, Cincinnati, OH 45221","10/2/2024 6:40","liquified natural gas","Love's","bcccu","91FNEQX9TMQUZYOFE","41111311"
"141398","28.59188","2.67","5084 Kellogg pkwy, Cambridge, OH 43725","10/2/2024 11:51","Pepsi","Speedway","auay","TWN5QXB2A681TA05X","26831877"
"141399","25.661","3.24","8753 10-Mile Parkway, Circleville, OH ","10/2/2024 12:57","Pepsi","Speedway","aqra","MUQSGBKO64OWF800T","73622314"
"141405","10.8673","3.06","1006 Linderwood pkwy, Cincinnati, OH 45224","10/2/2024 7:01","liquified natural gas","Bucky's","sywyy","XWW2PUSGAU24IWASC","11111818"
"141409","9.1","3.31","2715 South Cross St, Lynchburg, OH ","10/2/2024 3:28","Pepsi","Speedway","cpra","O4DA8TJNQCN2ARMMO","72348514"
"141424","10.75","1.98","6762 Laval St, Dayton, OH 45433","10/2/2024 4:40","liquified natural gas","Sunoco","14611","NB0G8IDASX7IC4JGZ","11147111"
"141427","11.59","3.41","3850 Kemper Parkway, Batavia, OH ","10/2/2024 8:38","liquified natural gas","Bucky's","awyxy","HBVF98GJ87YG6IB5A","51112281"
"141428","54.2422","2.89","2939 Beech Str, Dayton, OH 45403","10/2/2024 9:25","liquified natural gas","Bucky's","aywww","OO5VMFGHJPWBRKZWL","17138115"
"141439","15.6712","2.06","9718 Laval Road, Williamsburg, OH ","10/2/2024 10:38","liquified natural gas","Speedway","iqaa","PBJXIBQVKM3X3XOHL","51113812"
"141443","38.20552","2.89","4012 Main Street, Cincinnati, OH 45299","10/2/2024 12:16","liquified natural gas","Love's","fbdfh","6OWL3E74UBZ45YGC1","34828871"
"141450","19.099","2.25","5727 Clough Str, Cincinnati, OH 45264","10/2/2024 3:00","Pepsi","Flying J","72348","OZSL5N3W3JO7G1EIJ","11141111"
"141451","33.33187","2.76","9259 Beechmont Lane, Cleveland, OH ","10/2/2024 9:36","Pepsi","Flying J","12347","RGURS5T5PPROX4P14","17111111"
"141457","15.117","2.52","6975 Coyote Street, Williamsburg, OH ","10/2/2024 9:03","Pepsi","Flying J","72475","OUGF4TWWUO3C0I4L8","15728283"
"141464","24.16","2.80","3263 Second pkwy, Williamsburg, OH ","10/2/2024 8:59","liquified natural gas","Sunoco","32810","NG7UY5E7OJGMAWSI8","16722221"
"141477","11.25828","3.66","6374 Royal Oak pkwy, Batavia, OH ","10/2/2024 8:56","Pepsi","Sunoco","16510","7MBF8H2ZD4V277Q4S","21518133"
"141482","5.24","3.90","4651 Ludlow Lane, Zanesville, OH 43701","10/2/2024 4:24","Pepsi","Sunoco","62000","WZ26MJNXMYAHSFJ3B","31215171"
"141485","40.954","2.58","8351 MountainCrest Street, Tipp City, OH 45371","10/2/2024 3:27","Pepsi","WalMart","jimdi","4KZJ6APNZTD6S5SFF","13781211"
"141486","5.6995","3.34","6123 Main Court, Clifton, OH ","10/2/2024 12:22","Pepsi","Sunoco","22000","TOVS66LE77R08BZZQ","31873474"
"141504","46.026","2.18","3381 Forest St, Cincinnati, OH 67231","10/2/2024 4:21","liquified natural gas","WalMart","ljedk","EJ67Y1GFIIMKEQKUK","41486588"
"141516","11.15","2.88","8015 Elm pkwy, Cincinnati, OH 45223","10/2/2024 5:35","Pepsi","WalMart","iddhd","5HJVXOVBK212QBYTH","13588244"
"141517","21.59","2.78","9843 Brandonmere Court, Clifton, OH ","10/2/2024 3:24","Pepsi","WalMart","hdddd","MSRURVW01BAOAFF0I","11111133"
"141522","40.151","3.44","8095 Daylight Lane, Bethel, OH ","10/2/2024 12:31","liquified natural gas","Marathon","gegeg","5ZLVMXCGFHVKUU61L","11115326"
"141530","24.2","2.87","43215 OH,  Columbus, 6072 Second pkwy, ","10/2/2024 8:10","Pepsi","Speedway","mbma","A49FD5L7OT3YR0ELY","11116111"
"141535","6.7","2.35","472 Coyote pkwy, Cleveland, OH ","10/2/2024 9:32","Pepsi","Sunoco","12001","A6QY7W0A1YL0EN7I0","47325816"
"141541","50.86","3.38","7457 Clifton St, Dayton, OH 45458","10/2/2024 7:16","liquified natural gas","Marathon","egefe","TE61R7KMA67IU7Z6R","11111131"
"141552","22.953","2.81","8608 SummitRidge Court, Cincinnati, OH 67233","10/2/2024 4:29","liquified natural gas","Bucky's","wwyww","EMZS04QXGTUO2WLW2","18563177"
"141563","52.63296","1.94","8155 Cougar Parkway, Tipp City, OH 45371","10/2/2024 9:04","Pepsi","WalMart","deddd","0KYIWF78PELT42P13","11311374"
"141571","7.17664","2.95","2209 Spring Grove Street, Bethel, OH ","10/2/2024 8:27","Pepsi","Bucky's","awwwy","LM0KICPMT3SLQ0NGB","11171615"
"141572","29.32057","2.35","7899 Forest Creek pkwy, Dayton, OH 45404","10/2/2024 9:13","Pepsi","Sunoco","12801","WZ26MJNXMYAHSFJ3B","31215171"
"141577","39.58318","2.61","5509 Oaklahoma St, Dayton, OH 45441","10/2/2024 8:51","Pepsi","Flying J","12677","L0WUGOI40F3T9BIRW","72642321"
"141578","39.332","2.49","1006 Linderwood pkwy, Cincinnati, OH 45224","10/2/2024 3:31","liquified natural gas","Bucky's","sywyy","U4X1K1QGL1B6Q7H62","51216311"
"141580","30.6472","4.00","9380 Nagel pkwy, Circleville, OH ","10/2/2024 9:53","liquified natural gas","Flying J","12385","SNIIOQYGIGK98EGVS","72315711"
"141585","31.898","3.87","7420 Oaklahoma Parkway, Circleville, OH ","10/2/2024 11:00","liquified natural gas","Sunoco","18311","QYGJB1H2OBAK8RUIR","11131111"
"141595","33.7708","2.29","1458 Pennsylvania pkwy, Circleville, OH ","10/2/2024 6:27","liquified natural gas","WalMart","ghdfh","UI46YMADA2FJEDJRJ","11114511"
"141600","31.844","3.29","813 Stonehill pkwy, Cincinnati, OH 45273","10/2/2024 8:29","Pepsi","Bucky's","wxyww","2OM7LASX4OWOIO11F","61151262"
"141603","18.928","3.79","2369 Beechmont St, Cleveland, OH ","10/2/2024 3:50","liquified natural gas","Speedway","akaa","FJ29YVFNAS6XJ53W7","53121114"
"141604","38.33","4.04","2024 Connector Str, Dayton, OH 45409","10/2/2024 10:20","liquified natural gas","WalMart","djjmd","FG6PD3XTLT5N78VLP","11252115"
"141605","34.6457","3.01","6821 Forest Hill Ave, Tipp City, OH 45371","10/2/2024 11:31","Pepsi","Love's","sbdiv","E8Z2B0ZNLDEZKA4ML","36185374"
"141609","31.887","2.70","7511 Second Lane, Tipp City, OH 45371","10/2/2024 4:47","Pepsi","Love's","vccpc","FUFEQO1480KGA59E9","67154111"
"141610","52.538","3.60","2926 Spring Grove St, Bethel, OH ","10/2/2024 12:33","Pepsi","Bucky's","gxwyw","9STTJAJKQ9JQ88ZME","12111115"
"141612","14.42","2.60","524 South Cross Avenue, Zanesville, OH 43701","10/2/2024 4:38","liquified natural gas","Love's","tbdxm","D8IMF2ESYEVPR05Y0","14111131"
"141616","31.38","3.40","46 Sunrise Str, Batavia, OH ","10/2/2024 4:03","liquified natural gas","Love's","bbdcc","A49FD5L7OT3YR0ELY","11116111"
"141619","4.016","2.39","1206 Beechmont Street, Franklin, OH 45005","10/2/2024 9:51","Pepsi","WalMart","kedei","1KIM7T5TLKVZ365E6","56742681"
"141622","6.684","4.01","8634 Nordyke Court, Franklin, OH 45005","10/2/2024 6:51","Pepsi","Love's","hcdcc","A7Q6UK9S052DO56Q1","71111736"
"141632","34.77","3.45","4645 SR 222 Court, Williamsburg, OH ","10/2/2024 8:09","Pepsi","Marathon","eeeeg","DLRJN7MWRQA3EEA3K","77111482"
"141634","13.38","2.17","1201 Kellogg Avenue, Williamsburg, OH ","10/2/2024 4:49","Pepsi","Flying J","17358","VPFUV1ZTJMRAJYA9Y","11181176"
"141638","37.55","2.11","43240 OH,  Columbus, 2821 Kellogg Str, ","10/2/2024 4:16","Pepsi","Bucky's","swwyx","ZAG4SOBQDKWYDCSHM","11111171"
"141651","16.2863","3.64","6260 South Cross Lane, Zanesville, OH 43701","10/2/2024 5:17","Pepsi","WalMart","feddk","PQI4G8ZZJXUIDVBLY","21111111"
"141666","20.93485","2.96","6302 Loreli Parkwy, Dayton, OH 45448","10/2/2024 12:45","liquified natural gas","WalMart","dddeg","EOLVI8JZ3GLYP3QUK","15111611"
"141667","35.38746","2.03","702 Ludlow Avenue, Zanesville, OH 43701","10/2/2024 12:09","Pepsi","Love's","bcctw","ODPV1BI7W90Y1A0NW","81141115"
"141676","43.36413","2.46","9560 Clough Parkwy, Bethel, OH ","10/2/2024 4:34","Pepsi","Marathon","egegf","TE61R7KMA67IU7Z6R","11111131"
"141687","18.9445","3.51","2715 South Cross St, Lynchburg, OH ","10/2/2024 3:20","liquified natural gas","Speedway","cpra","US9U5882K9JDZMJK7","55441667"
"141688","46.1788","2.64","9259 Beechmont Lane, Cleveland, OH ","10/2/2024 5:53","liquified natural gas","Flying J","12347","HDWEYQD263DT6GFNX","13848537"
"141689","42.1747","2.61","2309 Oaklahoma Parkwy, Williamsburg, OH ","10/2/2024 10:49","Pepsi","Bucky's","aywwy","PVKRP43VC20XU3O5Q","14811233"
"141691","33.09","4.01","8917 Linderwood Court, Batavia, OH ","10/2/2024 4:51","Pepsi","WalMart","dkjmj","KJSHEU0NCJUUZO1P3","15821325"
"141692","4.48701","3.07","1096 SummitRidge Parkway, Tipp City, OH 45371","10/2/2024 4:29","liquified natural gas","Bucky's","awwyw","B3AUMIZBHHPFAP8I4","11411213"
"141697","47.99259","2.97","5805 Alabatross Street, Cambridge, OH 43725","10/2/2024 7:23","liquified natural gas","Speedway","aapa","X9SKNNBA8CXZPC6JK","28128813"
"141698","5.67058","3.66","1651 Daylight Road, Batavia, OH ","10/2/2024 9:30","Pepsi","Speedway","sagb","HZD54ADSAPATUTH8R","11161111"
"141699","20.7822","3.03","9270 Alabatross pkwy, Franklin, OH 45005","10/2/2024 11:32","Pepsi","WalMart","gikdd","8W81QE38JUYCHH1IQ","41583667"
"141701","31.1739","2.68","8866 Spooner Str, Tipp City, OH 45371","10/2/2024 11:12","Pepsi","Speedway","mrya","50LGLMZCH8ZOQWQGN","62813231"
"141707","43.264","3.73","5282 Contempo Lane, Franklin, OH 45005","10/2/2024 9:44","Pepsi","Bucky's","owwww","V9TN8PXY4HLWJCFMD","61852251"
"141718","4.794","3.71","5869 Brandonmere Court, Clifton, OH ","10/2/2024 12:47","Pepsi","Flying J","33345","L55MJMU5O5QLGTJAQ","61131111"
"141722","29.0523","3.67","4493 Main Lane, Cleveland, OH ","10/2/2024 6:31","Pepsi","Love's","lcdtc","FMPFVWXMDEUOCMDTS","11111115"
"141723","48.0871","3.48","5870 Coyote Ave, Bethel, OH ","10/2/2024 9:52","Pepsi","Flying J","56745","3B0VQ7BUOGYCII2TP","85111111"
"141724","17.38959","2.46","1305 Oaklahoma Court, Zanesville, OH 43702","10/2/2024 7:04","liquified natural gas","Flying J","12348","J15T820L0WD4SRVZU","11471241"
"141731","45.17","3.25","8666 10-Mile Lane, Bethel, OH ","10/2/2024 9:50","Pepsi","Sunoco","58301","UYURLLCLP4YY11LKW","11152111"
"141749","12.084","3.77","1305 Oaklahoma Court, Zanesville, OH 43702","10/2/2024 9:47","Pepsi","Flying J","12348","GYITREB0Y588SU4OJ","11111141"
"141750","3.914","2.73","43240 OH,  Columbus, 2821 Kellogg Str, ","10/2/2024 9:28","liquified natural gas","Bucky's","swwyx","758C2IAIBON99GEKA","83134527"
"141751","41.44067","3.31","306 George Court, Franklin, OH 45005","10/2/2024 6:53","liquified natural gas","Bucky's","awwyw","3ALXWHK7K30N1TPFU","11516445"
"141755","11.2","2.62","5546 Second Lane, Lynchburg, OH ","10/2/2024 12:32","liquified natural gas","Bucky's","awwwx","AWX5AXKXC9Z85RSFI","51646583"
"141758","29.373","3.81","7955 Beech Lane, Cleveland, OH ","10/2/2024 8:52","Pepsi","Marathon","gegff","KCHF8SOFFMJYYGGV8","81113411"
"141764","38.9101","4.04","6007 Kellogg Road, Bethel, OH ","10/2/2024 4:38","liquified natural gas","Marathon","ffgeg","UDUKHSAUAQ4I0B41K","15325151"
"141783","22.26097","4.04","4638 SummitRidge Ave, Bethel, OH ","10/2/2024 9:37","Pepsi","Speedway","oaxq","WYJ9PNU94Z96352LX","64868128"
"141791","19.0957","3.86","9780 Alabatross Parkwy, Bethel, OH ","10/2/2024 8:29","liquified natural gas","Marathon","efffg","3MRLMC32O5JURWAP9","15111111"
"141801","22.157","4.08","5546 Second Lane, Lynchburg, OH ","10/2/2024 10:30","liquified natural gas","Bucky's","awwwx","4O5KP81EWXK7UR3U4","12544135"
"141803","19.763","3.26","8870 8-Mile Avenue, Lynchburg, OH ","10/2/2024 10:18","Pepsi","WalMart","idkdd","XME4D65NCDJFBJ3NY","17371855"
"141807","9.336","4.05","563 Spring Grove Lane, Williamsburg, OH ","10/2/2024 4:48","liquified natural gas","Sunoco","13211","JGX58O3K1SBUNJ2M1","13716618"
"141809","53.00807","3.11","43232 OH,  Columbus, 334 10-Mile Ave, ","10/2/2024 5:19","liquified natural gas","Sunoco","47810","8LNBKX82L7SZ3NZNE","25142111"
"141818","36.28","4.03","426 Oaklahoma Str, Dayton, OH 45415","10/2/2024 9:02","Pepsi","Bucky's","hyxxw","1QWKWQLBZRSFHG5M8","12158317"
"141839","45.4598","2.56","3242 Oaklahoma pkwy, Bethel, OH ","10/2/2024 9:35","Pepsi","Love's","yccgv","HO39CQ651IBM9M2PZ","17811115"
"141841","33.19695","2.64","7689 Nagel Road, Dayton, OH 45412","10/2/2024 7:20","liquified natural gas","Bucky's","awxww","ET7UVB3BJYQB1I1AY","71817211"
"141846","19.67098","4.04","3616 Second Parkway, Batavia, OH ","10/2/2024 9:27","Pepsi","Bucky's","owwyy","AUV9UW5XTB8RLA01D","47255112"
"141851","12.21126","3.15","43224 OH,  Columbus, 6656 Elm Parkway, ","10/2/2024 7:03","Pepsi","Speedway","anyx","5ZLVMXCGFHVKUU61L","11115326"
"141862","47.39787","3.13","4530 Alabatross pkwy, Cleveland, OH ","10/2/2024 4:23","liquified natural gas","Love's","fbdgk","PSR0NOLSYW07SEVS0","86431182"
"141875","44.4021","3.74","43279 OH,  Columbus, 3399 10-Mile Parkwy, ","10/2/2024 9:30","liquified natural gas","Marathon","geggg","X0BS9JSZ1IU21DFM7","11111116"
"141893","32.88649","2.87","6666 Linderwood Street, Franklin, OH 45005","10/2/2024 3:33","Pepsi","Bucky's","yywyw","MFBA34G9LPVPI54O5","11231551"
"141894","31.1127","3.39","9779 Beechmont Road, Bethel, OH ","10/2/2024 4:53","Pepsi","Speedway","mboa","EK9YVX7HY3WLN8NGO","18112711"
"141898","51.8867","3.29","3462 Pretzel Road, Cincinnati, OH 67231","10/2/2024 12:12","Pepsi","Sunoco","12600","7IKQIHZ8J06IJF5WZ","11111166"
"141900","12.4782","3.52","743 Oak Str, Zanesville, OH 43701","10/2/2024 12:54","Pepsi","Flying J","12847","0MNXPCNEP949NCUZ7","11311113"
"141904","41.312","3.42","5592 ForestTop Avenue, Batavia, OH ","10/2/2024 5:59","liquified natural gas","Speedway","faat","CEP9I2LEDUGPPRYDG","66113173"
"141908","42.05253","2.41","524 South Cross Avenue, Zanesville, OH 43701","10/2/2024 4:32","Pepsi","Love's","tbdxm","JLB94FKH7RWLPU0CI","41181111"
"141921","45.19","3.33","1379 Oak Avenue, Franklin, OH 45005","10/2/2024 9:27","Pepsi","WalMart","kmdld","FWRCYL56B68DZ6MFH","16141111"
"141922","27.4376","3.02","1259 8-Mile Street, Clifton, OH ","10/2/2024 9:03","liquified natural gas","Speedway","aada","SL3KBSN69G503ZIK2","11711111"
"141927","36.0154","1.99","7856 Oak Street, Clifton, OH ","10/2/2024 8:56","Pepsi","Marathon","eeeeg","TE61R7KMA67IU7Z6R","11111131"
"141928","32.79022","1.94","142 South Cross Str, Cincinnati, OH 45211","10/2/2024 5:25","Pepsi","Sunoco","12810","AQWOT26K23IUMJDWL","11168743"
"141930","6.6676","2.52","1383 Beech Lane, Williamsburg, OH ","10/2/2024 10:15","liquified natural gas","WalMart","mefdd","6ZAUKHCKZI3CZZS9D","11411111"
"141936","24.20666","2.61","8656 5-Mile Parkway, Franklin, OH 45005","10/2/2024 10:57","Pepsi","Sunoco","42611","1Q8QZ4MU2QIJNNJJK","37817416"
"141937","49.1003","3.55","3242 Oaklahoma pkwy, Bethel, OH ","10/2/2024 12:08","Pepsi","Love's","yccgv","KVNG1R8L7P7V4R221","11511162"
"141944","2.896","2.89","2621 Second Road, Cleveland, OH ","10/2/2024 5:06","liquified natural gas","Love's","cccwo","SQ4OGE4H5QABMQWZ7","51485614"
"141946","9.6","2.00","1759 5-Mile Str, Clifton, OH ","10/2/2024 12:08","liquified natural gas","WalMart","gdhee","YDPMOD6XSSF7TP01D","62316571"
"141950","24.14433","2.78","2763 MountainCrest Parkway, Lynchburg, OH ","10/2/2024 7:57","liquified natural gas","WalMart","dddmd","EUHR3250RFPZF0W20","18746274"
"141968","42.02","2.75","113 Nordyke Parkwy, Cleveland, OH ","10/2/2024 4:03","liquified natural gas","Love's","bcdcc","VFF6HKGYWLXD9HXVB","51821111"
"141971","13.67","3.58","4842 Stonehill Parkway, Cleveland, OH ","10/2/2024 8:21","Pepsi","WalMart","dddkd","K3UFRT7TBATYV8QZP","71755583"
"141978","27.36853","3.06","4594 Nordyke Avenue, Cincinnati, OH 45204","10/2/2024 4:43","Pepsi","Sunoco","12011","PFVYYP5LWWHGYSPZC","18332651"
"141991","3.8319","4.08","7327 Fisher Avenue, Tipp City, OH 45371","10/2/2024 12:39","liquified natural gas","Flying J","47355","AYZGEL0ICODYXE1U5","28122617"
"141996","46.0414","1.91","6127 Second Avenue, Dayton, OH 45410","10/2/2024 4:57","liquified natural gas","Love's","cbccd","OR8R61R2C6KHO70UR","32311311"
"141997","46.1964","2.17","327 SR 222 Parkway, Tipp City, OH 45371","10/2/2024 9:54","liquified natural gas","WalMart","flidl","DLRJN7MWRQA3EEA3K","77111482"
"141999","32.13","2.80","7458 South Cross Parkway, Circleville, OH ","10/2/2024 6:19","Pepsi","Flying J","12445","AYZGEL0ICODYXE1U5","28122617"
"142015","5.18","3.82","169 Nagel Avenue, Dayton, OH 45428","10/2/2024 8:03","Pepsi","Speedway","iqaa","03PO2RX2CFZUJ20FO","12314311"
"142016","10.9008","3.06","43279 OH,  Columbus, 8636 Clifton Parkwy, ","10/2/2024 9:42","Pepsi","Love's","bcdcp","OUGF4TWWUO3C0I4L8","15728283"
"142021","22.05","4.05","1416 Plum Str, Clifton, OH ","10/2/2024 8:14","liquified natural gas","WalMart","dlhdm","6COZN9NZS5IKTXU6G","38114211"
"142025","25.72855","3.48","676 Loreli Parkwy, Clifton, OH ","10/2/2024 4:32","liquified natural gas","Flying J","23545","OT2WGZBQPV6N7VD31","11137811"
"142028","23.2883","2.51","8608 8-Mile Parkwy, Lynchburg, OH ","10/2/2024 7:51","liquified natural gas","Love's","qccqk","FXMDQRUDALAIY7P95","23416611"
"142037","46.2029","2.31","8608 SummitRidge Court, Cincinnati, OH 67233","10/2/2024 4:13","liquified natural gas","Bucky's","wwyww","CLF69OBYOW59BO39H","87365611"
"142038","49.32","2.57","4493 Main Lane, Cleveland, OH ","10/2/2024 5:13","liquified natural gas","Love's","lcdtc","HS56HF42J0R7GK6MH","27173717"
"142056","15.784","1.95","4524 Forest Hill Street, Tipp City, OH 45371","10/2/2024 7:36","Pepsi","WalMart","dddgj","VDZPCZZP1AXCI7F1R","61822263"
"142063","10.8629","2.53","9327 Elm Parkwy, Williamsburg, OH ","10/2/2024 4:10","liquified natural gas","Marathon","ffeee","ZOBMK6J14MUTAT28Y","81161118"
"142079","19.7862","2.29","7827 Contempo Avenue, Cincinnati, OH 45253","10/2/2024 11:44","Pepsi","Speedway","awxx","UXO1UKGO8OUA5FISV","53131737"
"142119","45.84","3.47","8689 Daylight Ave, Tipp City, OH 45371","10/2/2024 7:53","Pepsi","Speedway","bgva","9PB53VU9IFKYL0QNX","11215714"
"142123","19.53025","2.51","8015 Elm pkwy, Cincinnati, OH 45223","10/2/2024 9:14","Pepsi","WalMart","iddhd","5QNNTTIGC0XECBSZA","71111111"
"142134","53.07831","2.05","6197 Vine Parkway, Dayton, OH 45481","10/2/2024 3:21","liquified natural gas","Love's","bcdcc","1VSIF4W1I4VK6AAH0","15477618"
"142148","40.96","2.41","4200 SummitRidge Court, Circleville, OH ","10/2/2024 10:33","Pepsi","Speedway","vabc","YRCMTN67E65N942W6","14151111"
"142150","17.841","1.98","4818 Nagel Str, Tipp City, OH 45371","10/2/2024 5:54","liquified natural gas","Speedway","gaal","2787KEOK3O8HVLJNL","11111317"
"142172","3.62","2.30","4407 Fox St, Clifton, OH ","10/2/2024 6:36","Pepsi","Sunoco","16000","9WR492L07GMHJLRFL","63147814"
"142174","33.183","2.48","1416 Plum Str, Clifton, OH ","10/2/2024 6:54","liquified natural gas","WalMart","dlhdm","Z8JS4P8E0GWO6FGZ6","31125538"
"142177","19.35","3.34","369 Stonehill Street, Circleville, OH ","10/2/2024 9:11","liquified natural gas","Bucky's","axxwy","ZTCPGW5U6VMG8UPZI","11111411"
"142178","52.0696","3.87","536 Nagel Court, Cincinnati, OH 45222","10/2/2024 5:16","Pepsi","Sunoco","82010","Z5UPCBEOQFTCW8DY4","18111111"
"142180","27.45","2.27","2338 Linderwood Avenue, Williamsburg, OH ","10/2/2024 9:12","liquified natural gas","WalMart","ddidd","KPRFSLAA0ZK2CI0ZA","51111641"
"142186","4.007","2.84","7096 Daylight Parkway, Cambridge, OH 43725","10/2/2024 10:30","liquified natural gas","WalMart","ihgdl","AGZ7UYS2H529QCFCJ","17167711"
"142193","36.168","3.37","2176 Second Str, Circleville, OH ","10/2/2024 4:53","liquified natural gas","WalMart","dddfg","TXCOEH8CJYYHQHP0A","88281111"
"142196","25.1267","3.55","2919 Lindenwood Parkway, Tipp City, OH 45371","10/2/2024 12:20","Pepsi","Bucky's","ayxxw","OUZWIPE9903ZKJ4PV","52521383"
"142201","18.6006","3.46","6440 Third Ave, Bethel, OH ","10/2/2024 7:11","liquified natural gas","Marathon","gegff","2XCWG5PPBEDWXFY9M","16131111"
"142207","40.3407","3.82","2171 Nordyke Parkway, Zanesville, OH 43702","10/2/2024 6:36","Pepsi","Love's","gcdcs","YLH9M0Y23HY001EAI","18211131"
"142209","29.62","2.54","4817 Royal Oak Road, Cambridge, OH 43725","10/2/2024 11:49","Pepsi","Sunoco","42700","5UVGQCZ2GA6AAQW64","13117111"
